Date,Expiry Date,Strike Price (K),Call Price,Put Price
03-May-17,28-Dec-17,7000,2455,19
04-May-17,28-Dec-17,7000,2500.7,18.85
05-May-17,28-Dec-17,7000,2474.3,19
08-May-17,28-Dec-17,7000,2470,19.8
09-May-17,28-Dec-17,7000,2480,19
10-May-17,28-Dec-17,7000,2541.15,18.9
11-May-17,28-Dec-17,7000,2572.1,16.85
12-May-17,28-Dec-17,7000,2569.25,17.5
15-May-17,28-Dec-17,7000,2725.25,18
16-May-17,28-Dec-17,7000,2626.85,16.45
17-May-17,28-Dec-17,7000,2640,17
18-May-17,28-Dec-17,7000,2565,17.85
19-May-17,28-Dec-17,7000,2544.5,16.4
22-May-17,28-Dec-17,7000,2549,15.95
23-May-17,28-Dec-17,7000,2495,17.45
24-May-17,28-Dec-17,7000,2463,17.2
25-May-17,28-Dec-17,7000,2618.7,16.5
26-May-17,28-Dec-17,7000,2708.35,15
29-May-17,28-Dec-17,7000,2719.05,16.95
30-May-17,28-Dec-17,7000,2752.95,16.8
31-May-17,28-Dec-17,7000,2740.1,15.95
01-Jun-17,28-Dec-17,7000,2747.9,13.65
02-Jun-17,28-Dec-17,7000,2743.45,12.55
05-Jun-17,28-Dec-17,7000,2782.6,12.5
06-Jun-17,28-Dec-17,7000,2786.95,12.7
07-Jun-17,28-Dec-17,7000,2813.1,12.25
08-Jun-17,28-Dec-17,7000,2761,12.75
09-Jun-17,28-Dec-17,7000,2783.6,12.55
12-Jun-17,28-Dec-17,7000,2738.9,12.9
13-Jun-17,28-Dec-17,7000,2735,12.7
14-Jun-17,28-Dec-17,7000,2739,12.55
15-Jun-17,28-Dec-17,7000,2700,12.7
16-Jun-17,28-Dec-17,7000,2695,12.35
19-Jun-17,28-Dec-17,7000,2769.55,0
20-Jun-17,28-Dec-17,7000,2795.85,12.15
21-Jun-17,28-Dec-17,7000,2750,11.85
22-Jun-17,28-Dec-17,7000,2732.45,11.95
23-Jun-17,28-Dec-17,7000,2700.65,11.7
27-Jun-17,28-Dec-17,7000,2616.75,10.1
28-Jun-17,28-Dec-17,7000,2590.35,12.95
29-Jun-17,28-Dec-17,7000,2610,10.55
30-Jun-17,28-Dec-17,7000,2627.55,12
03-Jul-17,28-Dec-17,7000,2703,9.9
04-Jul-17,28-Dec-17,7000,2700.1,10.95
05-Jul-17,28-Dec-17,7000,2733.9,10.05
06-Jul-17,28-Dec-17,7000,2745.6,9.1
07-Jul-17,28-Dec-17,7000,2759.7,8.95
10-Jul-17,28-Dec-17,7000,2880,0
11-Jul-17,28-Dec-17,7000,2900,0
12-Jul-17,28-Dec-17,7000,2941.25,8
13-Jul-17,28-Dec-17,7000,2976.1,7.5
14-Jul-17,28-Dec-17,7000,2992.9,9
17-Jul-17,28-Dec-17,7000,3027,9
18-Jul-17,28-Dec-17,7000,2950,9.85
19-Jul-17,28-Dec-17,7000,3035.9,10
20-Jul-17,28-Dec-17,7000,2985.25,9.95
21-Jul-17,28-Dec-17,7000,3037.8,9.8
24-Jul-17,28-Dec-17,7000,3045.75,9.5
25-Jul-17,28-Dec-17,7000,3061.8,9.9
26-Jul-17,28-Dec-17,7000,3131.1,9.15
27-Jul-17,28-Dec-17,7000,3133.2,7.85
28-Jul-17,28-Dec-17,7000,3107.95,10.5
31-Jul-17,28-Dec-17,7000,3172.45,0
01-Aug-17,28-Dec-17,7000,3210,0
02-Aug-17,28-Dec-17,7000,3225,3.05
03-Aug-17,28-Dec-17,7000,3140,9.95
04-Aug-17,28-Dec-17,7000,3172.5,0
07-Aug-17,28-Dec-17,7000,3187.2,8.15
08-Aug-17,28-Dec-17,7000,3094.75,9.85
09-Aug-17,28-Dec-17,7000,3039.5,12.25
10-Aug-17,28-Dec-17,7000,2925,10.2
11-Aug-17,28-Dec-17,7000,2900,11.5
14-Aug-17,28-Dec-17,7000,2912.1,11.9
16-Aug-17,28-Dec-17,7000,2988.6,11.45
17-Aug-17,28-Dec-17,7000,3063.05,10.15
18-Aug-17,28-Dec-17,7000,2976.4,11.25
21-Aug-17,28-Dec-17,7000,2879.75,11
22-Aug-17,28-Dec-17,7000,2880,11
23-Aug-17,28-Dec-17,7000,2933.1,10
24-Aug-17,28-Dec-17,7000,3007.65,7.95
28-Aug-17,28-Dec-17,7000,3000,9
29-Aug-17,28-Dec-17,7000,2890,11
30-Aug-17,28-Dec-17,7000,2973,9
31-Aug-17,28-Dec-17,7000,2975,7.15
01-Sep-17,28-Dec-17,7000,3060,6.75
04-Sep-17,28-Dec-17,7000,2954.85,7.95
05-Sep-17,28-Dec-17,7000,3025,7.5
06-Sep-17,28-Dec-17,7000,3005,6.45
07-Sep-17,28-Dec-17,7000,3063.75,6.2
08-Sep-17,28-Dec-17,7000,2978.4,6
11-Sep-17,28-Dec-17,7000,3135.15,5
12-Sep-17,28-Dec-17,7000,3147.85,4.95
13-Sep-17,28-Dec-17,7000,3135.15,4.15
14-Sep-17,28-Dec-17,7000,3156.85,4.05
15-Sep-17,28-Dec-17,7000,3120,6.75
18-Sep-17,28-Dec-17,7000,3202.85,4.95
19-Sep-17,28-Dec-17,7000,3201,5.5
20-Sep-17,28-Dec-17,7000,3201.2,4
21-Sep-17,28-Dec-17,7000,3150,4.95
22-Sep-17,28-Dec-17,7000,3020,4.05
25-Sep-17,28-Dec-17,7000,2900,3.6
26-Sep-17,28-Dec-17,7000,2907.5,3.05
27-Sep-17,28-Dec-17,7000,2772,3.1
28-Sep-17,28-Dec-17,7000,2800,5.2
29-Sep-17,28-Dec-17,7000,2790,3.6
03-Oct-17,28-Dec-17,7000,2862.9,3
04-Oct-17,28-Dec-17,7000,2940.55,2.55
05-Oct-17,28-Dec-17,7000,2916.35,2.6
06-Oct-17,28-Dec-17,7000,3010.05,2.5
09-Oct-17,28-Dec-17,7000,3020,2.15
10-Oct-17,28-Dec-17,7000,3045.8,2
11-Oct-17,28-Dec-17,7000,3005,2.5
12-Oct-17,28-Dec-17,7000,3116.6,2.05
13-Oct-17,28-Dec-17,7000,3192.05,1.8
16-Oct-17,28-Dec-17,7000,3250.5,2.1
17-Oct-17,28-Dec-17,7000,3253,1.45
18-Oct-17,28-Dec-17,7000,3233,1.6
19-Oct-17,28-Dec-17,7000,3136.95,0
23-Oct-17,28-Dec-17,7000,3160,0
24-Oct-17,28-Dec-17,7000,3225.15,1.75
25-Oct-17,28-Dec-17,7000,3296.4,1.5
26-Oct-17,28-Dec-17,7000,3330.15,1.4
27-Oct-17,28-Dec-17,7000,3342.05,1.25
30-Oct-17,28-Dec-17,7000,3373,1.1
31-Oct-17,28-Dec-17,7000,3350.1,0
01-Nov-17,28-Dec-17,7000,3471.05,1.75
02-Nov-17,28-Dec-17,7000,3428.9,1.75
03-Nov-17,28-Dec-17,7000,3460.25,2.95
06-Nov-17,28-Dec-17,7000,3481.25,2.4
07-Nov-17,28-Dec-17,7000,3422.5,0
08-Nov-17,28-Dec-17,7000,3370.7,2.9
09-Nov-17,28-Dec-17,7000,3380.05,2.95
10-Nov-17,28-Dec-17,7000,3350.55,2.8
13-Nov-17,28-Dec-17,7000,3292,1.75
14-Nov-17,28-Dec-17,7000,3251,0
15-Nov-17,28-Dec-17,7000,3160.7,1.6
16-Nov-17,28-Dec-17,7000,3244.1,1.9
17-Nov-17,28-Dec-17,7000,3290.95,2.85
20-Nov-17,28-Dec-17,7000,3327.3,1.05
21-Nov-17,28-Dec-17,7000,3370,0
22-Nov-17,28-Dec-17,7000,3366.75,0
23-Nov-17,28-Dec-17,7000,3382.05,1.5
24-Nov-17,28-Dec-17,7000,3445.65,1.5
27-Nov-17,28-Dec-17,7000,3443.85,0
28-Nov-17,28-Dec-17,7000,3377,0.7
29-Nov-17,28-Dec-17,7000,3373,0.7
30-Nov-17,28-Dec-17,7000,3264.6,0.85
01-Dec-17,28-Dec-17,7000,3143.1,0.85
04-Dec-17,28-Dec-17,7000,3133.1,0.8
05-Dec-17,28-Dec-17,7000,3126.45,0.95
06-Dec-17,28-Dec-17,7000,3061.3,0.9
07-Dec-17,28-Dec-17,7000,3200,0
08-Dec-17,28-Dec-17,7000,3278.45,0.65
11-Dec-17,28-Dec-17,7000,3341.85,0
12-Dec-17,28-Dec-17,7000,3274.3,0.9
13-Dec-17,28-Dec-17,7000,3197.65,0.95
14-Dec-17,28-Dec-17,7000,3265,0.9
15-Dec-17,28-Dec-17,7000,3334.8,0.85
18-Dec-17,28-Dec-17,7000,3400.25,0.5
19-Dec-17,28-Dec-17,7000,3467.4,0.2
20-Dec-17,28-Dec-17,7000,3454.55,0.5
21-Dec-17,28-Dec-17,7000,3459.8,0.5
22-Dec-17,28-Dec-17,7000,3495.5,0.35
26-Dec-17,28-Dec-17,7000,3512.55,0.3
27-Dec-17,28-Dec-17,7000,3495.5,0.4
28-Dec-17,28-Dec-17,7000,0,0
01-Jan-14,28-Dec-17,8000,1200.65,475.65
02-Jan-14,28-Dec-17,8000,1168.6,525.45
03-Jan-14,28-Dec-17,8000,1140,506
06-Jan-14,28-Dec-17,8000,1104.9,492.55
07-Jan-14,28-Dec-17,8000,1069,487.25
08-Jan-14,28-Dec-17,8000,1063.85,457.8
09-Jan-14,28-Dec-17,8000,1042.3,437.3
10-Jan-14,28-Dec-17,8000,1032.5,410.35
13-Jan-14,28-Dec-17,8000,1173.05,438.45
14-Jan-14,28-Dec-17,8000,1136.45,434.15
15-Jan-14,28-Dec-17,8000,1214.1,440.75
16-Jan-14,28-Dec-17,8000,1196.85,415.95
17-Jan-14,28-Dec-17,8000,1152.35,441.05
20-Jan-14,28-Dec-17,8000,1173.15,421.6
21-Jan-14,28-Dec-17,8000,1146.35,408.25
22-Jan-14,28-Dec-17,8000,1140.35,391.65
23-Jan-14,28-Dec-17,8000,1142.6,360.15
24-Jan-14,28-Dec-17,8000,1115.95,413.8
27-Jan-14,28-Dec-17,8000,1123.95,572.2
28-Jan-14,28-Dec-17,8000,1108.6,539.5
29-Jan-14,28-Dec-17,8000,1082.05,518.2
30-Jan-14,28-Dec-17,8000,1031.6,539.65
31-Jan-14,28-Dec-17,8000,1044.8,495
03-Feb-14,28-Dec-17,8000,1048.05,542.85
04-Feb-14,28-Dec-17,8000,1018.2,526.1
05-Feb-14,28-Dec-17,8000,1009.15,505.55
06-Feb-14,28-Dec-17,8000,1003.55,476.75
07-Feb-14,28-Dec-17,8000,1004.1,456.2
10-Feb-14,28-Dec-17,8000,975.1,441.25
11-Feb-14,28-Dec-17,8000,956.65,423.55
12-Feb-14,28-Dec-17,8000,963.1,397.3
13-Feb-14,28-Dec-17,8000,954.55,462.45
14-Feb-14,28-Dec-17,8000,998.2,436.85
17-Feb-14,28-Dec-17,8000,1003.9,411.4
18-Feb-14,28-Dec-17,8000,1015,423.35
19-Feb-14,28-Dec-17,8000,1017.7,401.85
20-Feb-14,28-Dec-17,8000,1011.3,417.75
21-Feb-14,28-Dec-17,8000,1071.95,411.65
24-Feb-14,28-Dec-17,8000,1055.8,407.45
25-Feb-14,28-Dec-17,8000,1059.65,377.55
26-Feb-14,28-Dec-17,8000,1086.5,356.55
28-Feb-14,28-Dec-17,8000,1100.4,343.65
03-Mar-14,28-Dec-17,8000,1056.8,372.65
04-Mar-14,28-Dec-17,8000,1181.75,353.15
05-Mar-14,28-Dec-17,8000,1184,338.75
06-Mar-14,28-Dec-17,8000,1275.9,330.4
07-Mar-14,28-Dec-17,8000,1431.2,395.1
10-Mar-14,28-Dec-17,8000,1431.2,363.95
11-Mar-14,28-Dec-17,8000,1390.05,355.9
12-Mar-14,28-Dec-17,8000,1365.1,339.95
13-Mar-14,28-Dec-17,8000,1328.7,330.9
14-Mar-14,28-Dec-17,8000,1321.05,309.45
18-Mar-14,28-Dec-17,8000,1349.6,271.5
19-Mar-14,28-Dec-17,8000,1336.75,254.85
20-Mar-14,28-Dec-17,8000,1261.75,276.1
21-Mar-14,28-Dec-17,8000,1268.5,251.45
22-Mar-14,28-Dec-17,8000,1253.05,235.75
24-Mar-14,28-Dec-17,8000,1348.25,261.95
25-Mar-14,28-Dec-17,8000,1331.6,246.75
26-Mar-14,28-Dec-17,8000,1317.55,232.9
27-Mar-14,28-Dec-17,8000,1336.95,223.85
28-Mar-14,28-Dec-17,8000,1374.8,221.5
31-Mar-14,28-Dec-17,8000,1363.45,206.3
01-Apr-14,28-Dec-17,8000,1363.6,191.1
02-Apr-14,28-Dec-17,8000,1322.2,199.15
03-Apr-14,28-Dec-17,8000,1286.6,194.1
04-Apr-14,28-Dec-17,8000,1266.45,196.15
07-Apr-14,28-Dec-17,8000,1242.1,185.9
09-Apr-14,28-Dec-17,8000,1395.35,217.85
10-Apr-14,28-Dec-17,8000,1361.15,210.1
11-Apr-14,28-Dec-17,8000,1326.1,204.95
15-Apr-14,28-Dec-17,8000,1270.4,219.25
16-Apr-14,28-Dec-17,8000,1240.5,238.1
17-Apr-14,28-Dec-17,8000,1382.4,273.15
21-Apr-14,28-Dec-17,8000,1386.75,263.95
22-Apr-14,28-Dec-17,8000,1367.05,247.95
23-Apr-14,28-Dec-17,8000,1385,227.25
25-Apr-14,28-Dec-17,8000,1337.25,248.75
28-Apr-14,28-Dec-17,8000,1306.85,240
29-Apr-14,28-Dec-17,8000,1261.55,252.6
30-Apr-14,28-Dec-17,8000,1235.6,242.75
02-May-14,28-Dec-17,8000,1213.85,229.7
05-May-14,28-Dec-17,8000,1201.1,214.6
06-May-14,28-Dec-17,8000,1200.7,199.75
07-May-14,28-Dec-17,8000,1165.15,230.45
08-May-14,28-Dec-17,8000,1152.7,216.35
09-May-14,28-Dec-17,8000,1539.15,409.45
12-May-14,28-Dec-17,8000,1749.05,470.3
13-May-14,28-Dec-17,8000,1834.7,462.85
14-May-14,28-Dec-17,8000,1807.7,437.3
15-May-14,28-Dec-17,8000,1789.65,412.55
16-May-14,28-Dec-17,8000,1852.5,401.15
19-May-14,28-Dec-17,8000,1887.2,381.65
20-May-14,28-Dec-17,8000,1861.3,361.9
21-May-14,28-Dec-17,8000,1817.45,348.35
22-May-14,28-Dec-17,8000,1820.25,322.85
23-May-14,28-Dec-17,8000,1911.8,318.85
26-May-14,28-Dec-17,8000,1858.6,309.25
27-May-14,28-Dec-17,8000,1815.65,302.5
28-May-14,28-Dec-17,8000,1809.15,279.55
29-May-14,28-Dec-17,8000,1756.55,318.2
30-May-14,28-Dec-17,8000,1734.85,297.4
02-Jun-14,28-Dec-17,8000,1894.35,332.75
03-Jun-14,28-Dec-17,8000,1928.55,312.95
04-Jun-14,28-Dec-17,8000,1892.95,296.6
05-Jun-14,28-Dec-17,8000,1946.4,287.85
06-Jun-14,28-Dec-17,8000,2055.3,299.25
09-Jun-14,28-Dec-17,8000,2115.3,284.05
10-Jun-14,28-Dec-17,8000,2083.1,268.05
11-Jun-14,28-Dec-17,8000,2036.45,258.6
12-Jun-14,28-Dec-17,8000,2040.4,236.8
13-Jun-14,28-Dec-17,8000,1977.5,283.05
16-Jun-14,28-Dec-17,8000,1971.5,256.9
17-Jun-14,28-Dec-17,8000,2078.9,257.3
18-Jun-14,28-Dec-17,8000,2011.7,273.25
19-Jun-14,28-Dec-17,8000,1976.45,258.95
20-Jun-14,28-Dec-17,8000,1911.2,257.35
23-Jun-14,28-Dec-17,8000,1873.65,244.2
24-Jun-14,28-Dec-17,8000,1957.3,244.5
25-Jun-14,28-Dec-17,8000,1932.2,227.65
26-Jun-14,28-Dec-17,8000,1868.7,249.85
27-Jun-14,28-Dec-17,8000,1864.65,229.55
30-Jun-14,28-Dec-17,8000,1970.4,241.15
01-Jul-14,28-Dec-17,8000,1966.85,223.9
02-Jul-14,28-Dec-17,8000,2048.85,227.15
03-Jul-14,28-Dec-17,8000,2014.2,214.55
04-Jul-14,28-Dec-17,8000,2026.45,199.65
07-Jul-14,28-Dec-17,8000,2051.65,181.15
08-Jul-14,28-Dec-17,8000,2003.15,293.9
09-Jul-14,28-Dec-17,8000,1969.05,280.95
10-Jul-14,28-Dec-17,8000,1936.85,265.35
11-Jul-14,28-Dec-17,8000,1880.4,312.35
14-Jul-14,28-Dec-17,8000,1847.5,295.3
15-Jul-14,28-Dec-17,8000,1912.35,282.95
16-Jul-14,28-Dec-17,8000,2011.65,283.9
17-Jul-14,28-Dec-17,8000,1997,264.8
18-Jul-14,28-Dec-17,8000,2002.9,242.55
21-Jul-14,28-Dec-17,8000,2006,221.5
22-Jul-14,28-Dec-17,8000,2083.45,218.8
23-Jul-14,28-Dec-17,8000,2091.7,200.55
24-Jul-14,28-Dec-17,8000,2110.35,183.8
25-Jul-14,28-Dec-17,8000,2069.65,178.6
28-Jul-14,28-Dec-17,8000,2025.6,174.55
30-Jul-14,28-Dec-17,8000,2044.2,163.35
31-Jul-14,28-Dec-17,8000,1987.85,176.55
01-Aug-14,28-Dec-17,8000,1926.05,234.9
04-Aug-14,28-Dec-17,8000,1995.65,231.8
05-Aug-14,28-Dec-17,8000,2043.55,220.2
06-Aug-14,28-Dec-17,8000,1996.8,231.3
07-Aug-14,28-Dec-17,8000,1962.1,218.9
08-Aug-14,28-Dec-17,8000,1906.85,239.75
11-Aug-14,28-Dec-17,8000,1934.45,230.3
12-Aug-14,28-Dec-17,8000,2044.6,234.8
13-Aug-14,28-Dec-17,8000,2035.35,216.5
14-Aug-14,28-Dec-17,8000,2076.15,200.6
18-Aug-14,28-Dec-17,8000,2149.7,197.4
19-Aug-14,28-Dec-17,8000,2155.8,179.75
20-Aug-14,28-Dec-17,8000,2120.05,169.6
21-Aug-14,28-Dec-17,8000,2122.2,153.45
22-Aug-14,28-Dec-17,8000,2128.45,139.05
25-Aug-14,28-Dec-17,8000,2095.8,129.55
26-Aug-14,28-Dec-17,8000,2086.05,116.85
27-Aug-14,28-Dec-17,8000,1734.25,105.3
28-Aug-14,28-Dec-17,8000,2107.2,95.25
01-Sep-14,28-Dec-17,8000,2173.3,95.8
02-Sep-14,28-Dec-17,8000,2228.4,89.1
03-Sep-14,28-Dec-17,8000,2244.15,80.65
04-Sep-14,28-Dec-17,8000,2214.2,74.8
05-Sep-14,28-Dec-17,8000,2196.4,67.5
08-Sep-14,28-Dec-17,8000,2285.3,73.7
09-Sep-14,28-Dec-17,8000,2259.15,68
10-Sep-14,28-Dec-17,8000,2206.35,73.55
11-Sep-14,28-Dec-17,8000,2190.75,65.85
12-Sep-14,28-Dec-17,8000,2204.95,57.75
15-Sep-14,28-Dec-17,8000,2145.5,66.2
16-Sep-14,28-Dec-17,8000,2067.35,104.5
17-Sep-14,28-Dec-17,8000,1759.65,94.2
18-Sep-14,28-Dec-17,8000,2273,131.2
19-Sep-14,28-Dec-17,8000,2258.8,119.6
22-Sep-14,28-Dec-17,8000,2270.6,107
23-Sep-14,28-Dec-17,8000,2191.4,159.95
24-Sep-14,28-Dec-17,8000,2163.3,148.45
25-Sep-14,28-Dec-17,8000,2105.5,170.95
26-Sep-14,28-Dec-17,8000,2142.35,162.05
29-Sep-14,28-Dec-17,8000,2114.1,150.1
30-Sep-14,28-Dec-17,8000,1655.5,135.65
01-Oct-14,28-Dec-17,8000,1688.15,128.25
07-Oct-14,28-Dec-17,8000,2010.2,154.65
08-Oct-14,28-Dec-17,8000,1984.05,143.55
09-Oct-14,28-Dec-17,8000,2117.55,164.55
10-Oct-14,28-Dec-17,8000,2047.35,198.35
13-Oct-14,28-Dec-17,8000,2050.5,181.55
14-Oct-14,28-Dec-17,8000,2024.2,169.25
16-Oct-14,28-Dec-17,8000,1953.3,220.95
17-Oct-14,28-Dec-17,8000,1962.35,203.85
20-Oct-14,28-Dec-17,8000,2062.65,208.8
21-Oct-14,28-Dec-17,8000,2083.75,196.5
22-Oct-14,28-Dec-17,8000,2142.25,186.35
23-Oct-14,28-Dec-17,8000,2142.65,169.55
27-Oct-14,28-Dec-17,8000,2107.45,159.25
28-Oct-14,28-Dec-17,8000,2124.8,146
29-Oct-14,28-Dec-17,8000,2172.05,139.5
30-Oct-14,28-Dec-17,8000,2241.55,137.5
31-Oct-14,28-Dec-17,8000,1883.8,173.05
03-Nov-14,28-Dec-17,8000,2412.4,157.3
05-Nov-14,28-Dec-17,8000,2413.25,141.15
07-Nov-14,28-Dec-17,8000,2392.65,128.65
10-Nov-14,28-Dec-17,8000,2376.35,117.1
11-Nov-14,28-Dec-17,8000,2380.7,104.45
12-Nov-14,28-Dec-17,8000,2388.65,93.25
13-Nov-14,28-Dec-17,8000,2345.55,88.45
14-Nov-14,28-Dec-17,8000,2368.25,78.65
17-Nov-14,28-Dec-17,8000,2390.25,71.8
18-Nov-14,28-Dec-17,8000,2374.45,64.15
19-Nov-14,28-Dec-17,8000,2325.7,64.25
20-Nov-14,28-Dec-17,8000,2329.05,57.1
21-Nov-14,28-Dec-17,8000,2410.95,57.35
24-Nov-14,28-Dec-17,8000,2465.4,52
25-Nov-14,28-Dec-17,8000,2396.65,59.3
26-Nov-14,28-Dec-17,8000,2405.6,51.4
27-Nov-14,28-Dec-17,8000,2412.3,44.85
28-Nov-14,28-Dec-17,8000,2514.7,50.85
01-Dec-14,28-Dec-17,8000,2478.75,47.9
02-Dec-14,28-Dec-17,8000,2441.65,45.35
03-Dec-14,28-Dec-17,8000,2455.65,38.45
04-Dec-14,28-Dec-17,8000,2463.5,34.15
05-Dec-14,28-Dec-17,8000,2422.85,32.35
08-Dec-14,28-Dec-17,8000,2343.25,51.5
09-Dec-14,28-Dec-17,8000,2259.5,74.25
10-Dec-14,28-Dec-17,8000,2259.1,66
11-Dec-14,28-Dec-17,8000,2201.5,72.6
12-Dec-14,28-Dec-17,8000,2136.4,83.35
15-Dec-14,28-Dec-17,8000,2125.8,74.1
16-Dec-14,28-Dec-17,8000,2048.8,150.55
17-Dec-14,28-Dec-17,8000,2019.4,143.55
18-Dec-14,28-Dec-17,8000,2168.15,168
19-Dec-14,28-Dec-17,8000,2218.45,159.45
22-Dec-14,28-Dec-17,8000,2325.3,158.85
23-Dec-14,28-Dec-17,8000,2268.25,160.25
24-Dec-14,28-Dec-17,8000,2187.25,184.75
26-Dec-14,28-Dec-17,8000,2194.3,168.15
29-Dec-14,28-Dec-17,8000,2224.7,153.6
30-Dec-14,28-Dec-17,8000,2209.7,140
31-Dec-14,28-Dec-17,8000,1788.5,125.85
01-Jan-15,28-Dec-17,8000,2218.85,114.45
02-Jan-15,28-Dec-17,8000,2336.25,125.55
05-Jan-15,28-Dec-17,8000,2302.3,116.7
06-Jan-15,28-Dec-17,8000,2248.45,317.2
07-Jan-15,28-Dec-17,8000,2207.2,300.8
08-Jan-15,28-Dec-17,8000,2344.1,308.5
09-Jan-15,28-Dec-17,8000,2376.05,282.85
12-Jan-15,28-Dec-17,8000,2387.2,259.9
13-Jan-15,28-Dec-17,8000,2347.5,245.25
14-Jan-15,28-Dec-17,8000,2315.1,228.8
15-Jan-15,28-Dec-17,8000,2587.8,304.7
16-Jan-15,28-Dec-17,8000,2581,279.7
19-Jan-15,28-Dec-17,8000,2586.15,257.85
20-Jan-15,28-Dec-17,8000,2737.65,265.9
21-Jan-15,28-Dec-17,8000,2750,242.15
22-Jan-15,28-Dec-17,8000,2752.85,221.85
23-Jan-15,28-Dec-17,8000,2819.85,203.35
27-Jan-15,28-Dec-17,8000,2878.7,187.7
28-Jan-15,28-Dec-17,8000,2853.05,172.4
29-Jan-15,28-Dec-17,8000,2874.15,155.15
30-Jan-15,28-Dec-17,8000,2205,195.6
02-Feb-15,28-Dec-17,8000,2739.15,180.9
03-Feb-15,28-Dec-17,8000,2683.9,173.4
04-Feb-15,28-Dec-17,8000,2648.7,161.65
05-Feb-15,28-Dec-17,8000,2614.3,149.8
06-Feb-15,28-Dec-17,8000,2554.2,147.2
09-Feb-15,28-Dec-17,8000,2459.15,191.25
10-Feb-15,28-Dec-17,8000,2491.2,171.15
11-Feb-15,28-Dec-17,8000,2548.8,155.8
12-Feb-15,28-Dec-17,8000,2628.35,147.3
13-Feb-15,28-Dec-17,8000,2722.1,141.4
16-Feb-15,28-Dec-17,8000,2710.55,126.9
18-Feb-15,28-Dec-17,8000,2750.1,116.8
19-Feb-15,28-Dec-17,8000,2761.95,103.95
20-Feb-15,28-Dec-17,8000,2697.95,104.95
23-Feb-15,28-Dec-17,8000,2625.65,112.2
24-Feb-15,28-Dec-17,8000,2609.9,101.45
25-Feb-15,28-Dec-17,8000,2604.1,90.25
26-Feb-15,28-Dec-17,8000,2525.25,101.55
27-Feb-15,28-Dec-17,8000,2277,129
28-Feb-15,28-Dec-17,8000,2759.8,117.55
02-Mar-15,28-Dec-17,8000,2803.7,105.95
03-Mar-15,28-Dec-17,8000,2820.75,95.6
04-Mar-15,28-Dec-17,8000,2741.05,101.6
05-Mar-15,28-Dec-17,8000,2727.45,92.15
09-Mar-15,28-Dec-17,8000,2624,161.4
10-Mar-15,28-Dec-17,8000,2567.7,156.55
11-Mar-15,28-Dec-17,8000,2548.3,141.9
12-Mar-15,28-Dec-17,8000,2620.15,132.1
13-Mar-15,28-Dec-17,8000,2523.55,168.8
16-Mar-15,28-Dec-17,8000,2491.3,155.55
17-Mar-15,28-Dec-17,8000,2578.6,148.95
18-Mar-15,28-Dec-17,8000,2529.4,142.15
19-Mar-15,28-Dec-17,8000,2478.55,138.75
20-Mar-15,28-Dec-17,8000,2414.7,141.9
23-Mar-15,28-Dec-17,8000,2378.45,131.85
24-Mar-15,28-Dec-17,8000,2366.25,118.65
25-Mar-15,28-Dec-17,8000,2345.35,107.9
26-Mar-15,28-Dec-17,8000,2248.65,210.05
27-Mar-15,28-Dec-17,8000,2233.55,191.95
30-Mar-15,28-Dec-17,8000,2403.9,214.15
31-Mar-15,28-Dec-17,8000,2000.1,197.85
01-Apr-15,28-Dec-17,8000,2466.5,191.05
06-Apr-15,28-Dec-17,8000,2472.35,189.65
07-Apr-15,28-Dec-17,8000,2453.6,173.65
08-Apr-15,28-Dec-17,8000,2488.4,159.3
09-Apr-15,28-Dec-17,8000,2532.7,148.1
10-Apr-15,28-Dec-17,8000,2519.2,134
13-Apr-15,28-Dec-17,8000,2553.5,122.45
15-Apr-15,28-Dec-17,8000,2484.7,131.65
16-Apr-15,28-Dec-17,8000,2431.15,128.25
17-Apr-15,28-Dec-17,8000,2349,150
20-Apr-15,28-Dec-17,8000,2262.65,217.25
21-Apr-15,28-Dec-17,8000,2198.05,222.7
22-Apr-15,28-Dec-17,8000,2234.75,203.8
23-Apr-15,28-Dec-17,8000,2189.55,194.85
24-Apr-15,28-Dec-17,8000,2116.25,216.05
27-Apr-15,28-Dec-17,8000,2040.6,237.95
28-Apr-15,28-Dec-17,8000,2097.1,224.1
29-Apr-15,28-Dec-17,8000,2054.55,216.85
30-Apr-15,28-Dec-17,8000,1994.6,220.05
04-May-15,28-Dec-17,8000,2164.35,245.25
05-May-15,28-Dec-17,8000,2134.55,229.1
06-May-15,28-Dec-17,8000,2081.3,396.6
07-May-15,28-Dec-17,8000,2026.65,384.85
08-May-15,28-Dec-17,8000,2157.65,386.5
11-May-15,28-Dec-17,8000,2286.5,382.65
12-May-15,28-Dec-17,8000,2202.65,498.5
13-May-15,28-Dec-17,8000,2287.95,395
14-May-15,28-Dec-17,8000,2250.2,450
15-May-15,28-Dec-17,8000,2258,417.8
18-May-15,28-Dec-17,8000,2345.95,414
19-May-15,28-Dec-17,8000,2309.45,400
20-May-15,28-Dec-17,8000,2335.1,353.15
21-May-15,28-Dec-17,8000,2305.45,440
22-May-15,28-Dec-17,8000,2319.8,303.4
25-May-15,28-Dec-17,8000,2234.9,318.35
26-May-15,28-Dec-17,8000,2185.75,350
27-May-15,28-Dec-17,8000,2000.5,283.75
28-May-15,28-Dec-17,8000,2126.2,266.9
29-May-15,28-Dec-17,8000,2234.8,264
01-Jun-15,28-Dec-17,8000,2211.95,244.1
